Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-va.mhv.fhir.phr.json	186906	-	0	0	0	0	0	0	19	90	0	0	0	0	0	0	0	3	0	0	1050	2022	0	0	0	28	0	5
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-1-deleted.json	2273	6	0	0	0	0	0	0	0	1469	0	0	0	0	0	0	0	0	0	0	65	97	0	0	1	0	0	0
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-1.json	2247	3	1	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	40	67	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-10.json	2108	4	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	40	57	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-11.json	2376	3	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	45	76	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-12.json	2619	3	0	0	0	0	0	0	1	56	0	0	0	0	0	0	0	0	0	0	37	83	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-13.json	2285	3	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	39	136	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-14.json	2640	2	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	42	128	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-15.json	3479	4	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	42	111	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-2.json	2030	2	1	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	41	99	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-3.json	2029	3	0	0	0	0	0	0	1	44	0	0	0	0	0	0	0	0	0	0	40	70	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-4.json	2150	3	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	45	72	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-5.json	2142	3	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	49	78	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-6.json	2106	3	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	38	265	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-7.json	2110	2	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	39	184	0	0	0	0	0	0
